pmid,title,abstract,journal,year
35268598,"Drug Design-Past, Present, Future.","Drug design is a complex pharmaceutical science with a long history. Many achievements have been made in the field of drug design since the end of 19th century, when Emil Fisher suggested that the drug-receptor interaction resembles the key and lock interplay. Gradually, drug design has been transformed into a coherent and well-organized science with a solid theoretical background and practical applications. Now, drug design is the most advanced approach for drug discovery. It utilizes the innovations in science and technology and includes them in its wide-ranging arsenal of methods and tools in order to achieve the main goal: discovery of effective, specific, non-toxic, safe and well-tolerated drugs. Drug design is one of the most intensively developing modern sciences and its progress is accelerated by the implication of artificial intelligence. The present review aims to capture some of the most important milestones in the development of drug design, to outline some of the most used current methods and to sketch the future perspective according to the author's point of view. Without pretending to cover fully the wide range of drug design topics, the review introduces the reader to the content of Molecules' Special Issue ""Drug Design-Science and Practice"".","Molecules (Basel, Switzerland)",2022
33076254,Merging Ligand-Based and Structure-Based Methods in Drug Discovery: An Overview of Combined Virtual Screening Approaches.,"Virtual screening (VS) is an outstanding cornerstone in the drug discovery pipeline. A variety of computational approaches, which are generally classified as ligand-based (LB) and structure-based (SB) techniques, exploit key structural and physicochemical properties of ligands and targets to enable the screening of virtual libraries in the search of active compounds. Though LB and SB methods have found widespread application in the discovery of novel drug-like candidates, their complementary natures have stimulated continued efforts toward the development of hybrid strategies that combine LB and SB techniques, integrating them in a holistic computational framework that exploits the available information of both ligand and target to enhance the success of drug discovery projects. In this review, we analyze the main strategies and concepts that have emerged in the last years for defining hybrid LB + SB computational schemes in VS studies. Particularly, attention is focused on the combination of molecular similarity and docking, illustrating them with selected applications taken from the literature.","Molecules (Basel, Switzerland)",2020
29606412,Ensemble Docking in Drug Discovery.,"Ensemble docking corresponds to the generation of an ""ensemble"" of drug target conformations in computational structure-based drug discovery, often obtained by using molecular dynamics simulation, that is used in docking candidate ligands. This approach is now well established in the field of early-stage drug discovery. This review gives a historical account of the development of ensemble docking and discusses some pertinent methodological advances in conformational sampling.",Biophysical journal,2018
35056845,Novel Molecular Targets of Antidepressants.,"Antidepressants target a variety of proteins in the central nervous system (CNS), the most important belonging to the family of G-protein coupled receptors and the family of neurotransmitter transporters. The increasing number of crystallographic structures of these proteins have significantly contributed to the knowledge of their mechanism of action, as well as to the design of new drugs. Several computational approaches such as molecular docking, molecular dynamics, and virtual screening are useful for elucidating the mechanism of drug action and are important for drug design. This review is a survey of molecular targets for antidepressants in the CNS and computer based strategies to discover novel compounds with antidepressant activity.","Molecules (Basel, Switzerland)",2022
29468973,Molecular Docking in Formulation and Development.,"BACKGROUND: In pharmaceutical research drug discovery and development process is timeconsuming and expensive. In many cases, it produces incompetent results due to the failure of in vitro and in vivo conventional approaches. Before any new drug is placed in the market it must undergo rigorous testing to get FDA approval. Due to the several limitations imposed by the drug discovery process, in recent times in silico approaches are widely applied in this field. The purpose of this review is to highlight the current molecular docking strategies used in drug discovery and to explore various advances in the field. METHODS: In this review we have compiled database after an extensive literature search on docking studies which has found its applications relevant to the field of formulation and development. The papers retrieved were further screened to appraise the quality of work. In depth strategic analysis was carried out to confirm the credibility of the findings. RESULTS: The papers included in this review highlight the promising role of docking studies to overcome the challenges in formulation and development by emphasizing it's applications to predict drug excipient interactions which in turn assist to increase protein stability; to determine enzyme peptide interactions which maybe further used in drug development studies; to determine the most stable drug inclusion complex; to analyze structure at molecular level that ascertain an increase in solubility, dissolution and in turn the bioavailability of the drug; to design a dosage form that amplify the drug discovery and development process. CONCLUSION: This review summarizes recent findings of critical role played by molecular docking in the process of drug discovery and development. The application of docking approach will assist to design a dosage form in the most cost effective and time saving manner.",Current drug discovery technologies,2019
37702938,Automated Virtual Screening.,"Computational methods in modern drug discovery have become ubiquitous, with methods that cover most of the discovery stages: from hit finding and lead identification to lead optimization. The overall aim of these computational methods is to obtain a more efficient discovery process, by reducing the number of ""wet"" experiments required to produce therapeutics that have higher probability of succeeding in clinical development and subsequently benefitting end patients by developing highly effective therapeutics having minimal side effects. Virtual Screening is usually applied at the early stage of drug discovery, looking to find chemical matter having desired properties, such as molecular shape, electrostatics, and pharmacophores at desired three-dimensional positions. The aim of this stage is to search in a wide chemical space, including chemistry available from commercial suppliers and virtual databases of predicted reaction products, to identify molecules that would exert a particular biochemical response. This initial stage of the discovery process is very important since the subsequent stages will use the initial chemical motifs that have been found at the hit finding stage, and therefore the most suitable the compound is found, the more likely it is that subsequent stages will be successful and less time and resource consuming. This chapter provides a summary of various Virtual Screening methods, including shape match and molecular docking, and these methods are used in a Virtual Screening workflow that is provided as an example which is described to be run automatically in cloud resources. This automatic in-depth exploration of the chemical space using validated Virtual Screening methods can lead to a more streamlined and efficient discovery process, aiming to deliver chemical matter of high quality and maximizing the required biological effects while minimizing adverse effects. Surely, Virtual Screening pipelines of this nature will continue to play a central role in producing much needed therapeutics for the health challenges of the future.","Methods in molecular biology (Clifton, N.J.)",2024
33759122,Ligand-Receptor Interactions and Drug Design.,"In silico rational drug design is one of the major pylons in the drug discovery process. Drugs usually act on specific targets such as proteins, DNA, and lipid bilayers. Thus, molecular docking is an essential part of the rational drug design process. Molecular docking uses specific algorithms and scoring functions to reveal the strength of the interaction of the ligand to its target. AutoDock is a molecular docking suite that offers a variety of algorithms to tackle specific problems. These algorithms include Monte Carlo Simulated Annealing (SA), a Genetic Algorithm (GA), and a hybrid local search GA, also known as the Lamarckian Genetic Algorithm (LGA). This chapter aims to acquaint the reader with the docking process using AutoDockTools (GUI of AutoDock). Furthermore, herein is described the docking process of calf thymus DNA with three metal complexes, as a potential metallo-therapeutics as also the docking process of the plant flavonoid quercetin to the antiapoptotic protein BcL-xL.","Methods in molecular biology (Clifton, N.J.)",2021
31174387,A Structure-Based Drug Discovery Paradigm.,"Structure-based drug design is becoming an essential tool for faster and more cost-efficient lead discovery relative to the traditional method. Genomic, proteomic, and structural studies have provided hundreds of new targets and opportunities for future drug discovery. This situation poses a major problem: the necessity to handle the ""big data"" generated by combinatorial chemistry. Artificial intelligence (AI) and deep learning play a pivotal role in the analysis and systemization of larger data sets by statistical machine learning methods. Advanced AI-based sophisticated machine learning tools have a significant impact on the drug discovery process including medicinal chemistry. In this review, we focus on the currently available methods and algorithms for structure-based drug design including virtual screening and de novo drug design, with a special emphasis on AI- and deep-learning-based methods used for drug discovery.",International journal of molecular sciences,2019
27490497,NMR-Assisted Molecular Docking Methodologies.,"Nuclear magnetic resonance (NMR) spectroscopy and molecular docking are regularly being employed as helpful tools of drug discovery research. Molecular docking is an extremely rapid method to evaluate possible binders from a large chemical library in a fast and cheap manner. NMR techniques can directly detect a protein-ligand interaction, can determine the corresponding association constant, and can consistently identify the ligand binding cavity. Consequently, molecular docking and NMR techniques are naturally complementary techniques where the combination of the two has the potential to improve the overall efficiency of drug discovery process. In this review, we would like to summarize the state of the art of docking methods which have been recently bridged to NMR experiments to identify novel and effective therapeutic drug candidates.",Molecular informatics,2015
39213358,Accelerating drug discovery and repurposing by combining transcriptional signature connectivity with docking.,"We present an in silico approach for drug discovery, dubbed connectivity enhanced structure activity relationship (ceSAR). Building on the landmark LINCS library of transcriptional signatures of drug-like molecules and gene knockdowns, ceSAR combines cheminformatic techniques with signature concordance analysis to connect small molecules and their targets and further assess their biophysical compatibility using molecular docking. Candidate compounds are first ranked in a target structure-independent manner, using chemical similarity to LINCS analogs that exhibit transcriptomic concordance with a target gene knockdown. Top candidates are subsequently rescored using docking simulations and machine learning-based consensus of the two approaches. Using extensive benchmarking, we show that ceSAR greatly reduces false-positive rates, while cutting run times by multiple orders of magnitude and further democratizing drug discovery pipelines. We further demonstrate the utility of ceSAR by identifying and experimentally validating inhibitors of BCL2A1, an important antiapoptotic target in melanoma and preterm birth-associated inflammation.",Science advances,2024
28738772,Molecular Docking and Drug Discovery in beta-Adrenergic Receptors.,"BACKGROUND: Evolution in computer engineering, availability of increasing amounts of data and the development of new and fast docking algorithms and software have led to improved molecular simulations with crucial applications in virtual high-throughput screening and drug discovery. Moreover, analysis of protein-ligand recognition through molecular docking has become a valuable tool in drug design. OBJECTIVE: In this review, we focus on the applicability of molecular docking on a particular class of G protein-coupled receptors: the beta-adrenergic receptors, which are relevant targets in clinic for the treatment of asthma and cardiovascular diseases. RESULTS: We describe the binding site in beta-adrenergic receptors to understand key factors in ligand recognition along with the proteins activation process. Moreover, we focus on the discovery of new lead compounds that bind the receptors, on the evaluation of virtual screening using the active/ inactive binding site states, and on the structural optimization of known families of binders to improve beta-adrenergic affinity. We also discussed strengths and challenges related to the applicability of molecular docking in beta-adrenergic receptors. CONCLUSION: Molecular docking is a valuable technique in computational chemistry to deeply analyze ligand recognition and has led to important breakthroughs in drug discovery and design in the field of beta-adrenergic receptors.",Current medicinal chemistry,2017
29118095,NMR in structure-based drug design.,"NMR spectroscopy is a powerful technique that can provide valuable structural information for drug discovery endeavors. Here, we discuss the strengths (and limitations) of NMR applications to structure-based drug discovery, highlighting the different levels of resolution and throughput obtainable. Additionally, the emerging field of paramagnetic NMR in drug discovery and recent developments in approaches to speed up and automate protein-observed NMR data collection and analysis are discussed.",Essays in biochemistry,2017
37983165,Introducing the Automated Ligand Searcher.,"The Automated Ligand Searcher (ALISE) is designed as an automated computational drug discovery tool. To approximate the binding free energy of ligands to a receptor, ALISE includes a three-stage workflow, with each stage involving an increasingly sophisticated computational method: molecular docking, molecular dynamics, and free energy perturbation, respectively. To narrow the number of potential ligands, poorly performing ligands are gradually segregated out. The performance and usability of ALISE are benchmarked for a case study containing known active ligands and decoys for the HIV protease. The example illustrates that ALISE filters the decoys successfully and demonstrates that the automation, comprehensiveness, and user-friendliness of the software make it a valuable tool for improved and faster drug development workflows.",Journal of chemical information and modeling,2023
35285479,Drug repurposing in silico screening platforms.,"Over the last decade, for the first time, substantial efforts have been directed at the development of dedicated in silico platforms for drug repurposing, including initiatives targeting cancers and conditions as diverse as cryptosporidiosis, dengue, dental caries, diabetes, herpes, lupus, malaria, tuberculosis and Covid-19 related respiratory disease. This review outlines some of the exciting advances in the specific applications of in silico approaches to the challenge of drug repurposing and focuses particularly on where these efforts have resulted in the development of generic platform technologies of broad value to researchers involved in programmatic drug repurposing work. Recent advances in molecular docking methodologies and validation approaches, and their combination with machine learning or deep learning approaches are continually enhancing the precision of repurposing efforts. The meaningful integration of better understanding of molecular mechanisms with molecular pathway data and knowledge of disease networks is widening the scope for discovery of repurposing opportunities. The power of Artificial Intelligence is being gainfully exploited to advance progress in an integrated science that extends from the sub-atomic to the whole system level. There are many promising emerging developments but there are remaining challenges to be overcome in the successful integration of the new advances in useful platforms. In conclusion, the essential component requirements for development of powerful and well optimised drug repurposing screening platforms are discussed.",Biochemical Society transactions,2022
30499394,Internet Resources for Drug Discovery and Design.,"The review describes online resources used for drug discovery and design. Internet resources can be classified into two classes. The first class of resources accumulates information about drugs, drug candidates, compounds, and bioassays. This information is a starting point in drug discovery and design. It is necessary for a training dataset composition. The data found at this step are needed in the search for the rules predicting a biological activity or recognizing active compounds among other molecules. The following databases can be used: ChEMBL, different databases of US National Institutes of Health, DrugBank, PDBind-CN Database, RCSB Protein Data Bank (PDB), BRENDA, etc. The second class of Internet resources includes web-portals performing online computations for drug discovery and design. The web-portals perform: 1) modelling of molecular structure such as geometry optimization and molecular docking; 2) online computations of various descriptors, physical-chemical and ADMET properties influencing the bioprocesses occurring in a living organism along the road of the drug therapeutic action; 3) quantitative structure-activity relationship (QSAR) and quantitative structure-property relationship (QSPR) studies; 4) prognosis of bioactivities of compounds; 5) design of new drug candidates. These are, for example, ChemAxon, ACD/ I-lab, Mcule, OCHEM, eADMET, ChemoSophia, DockingServer, 1-click Docking, MDWeb, DockingServer, ZDOCK, etc. The role of docking online resources for modeling of ""ligand-receptor"" complexes, prognosis of bioactivities, and drug design is discussed. The review highlights the possibilities of Internet resources for a study of a drug action at the most important stages. A detailed assessment of the advantages of the reviewed Internet resources is done.",Current topics in medicinal chemistry,2018
33155894,Covalent Docking in Drug Discovery: Scope and Limitations.,"Drug discovery efforts for new covalent inhibitors have drastically increased in the last few years. The binding mechanism of covalent compounds entails the formation of a chemical bond between their electrophilic warhead group and the protein of interest. The use of moderately reactive warheads targeting nonconserved nucleophilic residues can improve the affinity and selectivity profiles of covalent binders as compared to their non-covalent analogs. Recent advances have also enabled their use as chemical probes to disclose novel and also less tractable targets. Increasing interest in covalent drug discovery prompted the development of new computational tools, including covalent docking methods, that are available to predict the binding mode and affinity of covalent ligands. These tools integrate conventional non-covalent docking and scoring schemes by modeling the newly formed covalent bond and the interactions occurring at the reaction site. In this review, we provide a thorough analysis of state-of-the-art covalent docking programs by highlighting their main features and current limitations. Focusing on the implemented algorithms, we show the differences in handling the formation of the new covalent bond and their relative impact on the prediction. This analysis provides a comprehensive overview of the current technology and suggests future improvements in computer-aided covalent drug design. Finally, discussing successful retrospective and prospective covalent docking-based virtual screening applications, we intend to identify best practices for the drug discovery community.",Current pharmaceutical design,2020
36582059,Bioinformatics Paradigms in Drug Discovery and Drug Development.,"Despite breakthroughs in medical sciences, drug development remains a timeconsuming, expensive, challenging, and inefficient process with a high failure rate for novel therapeutic discoveries. Bioinformatics analysis can speed up drug target identification, drug candidate screening, and refining, but it can also help characterise adverse effects and anticipate drug resistance. Integrated genomics, proteomics, and bioinformatics have resulted in potent new tactics for resolving numerous biochemical problems and establishing new methodologies that result in new biomedical products. As a result, a new research trend emerged to demonstrate the mechanism of therapeutic action, forecast drug resistance, and uncover biomarkers for various disorders. The development of new medications is a complicated procedure. There are two basic approaches to drug design: ligand-based drug design and structure-based drug design. The study of protein structure and function was essential for drug development. Current techniques based on combinatorial approaches such as proteomics, genomics, bioinformatics, molecular docking, and mass spectrometry were applied. This article provides an overview of the combinatorial techniques of proteomics, genomics, and bioinformatics that aid in understanding the drug-creation process.",Current topics in medicinal chemistry,2023
32614747,Experimental and Computational Approaches to Improve Binding Affinity in Chemical Biology and Drug Discovery.,"Drug discovery is one of the most complicated processes and establishment of a single drug may require multidisciplinary attempts to design efficient and commercially viable drugs. The main purpose of drug design is to identify a chemical compound or inhibitor that can bind to an active site of a specific cavity on a target protein. The traditional drug design methods involved various experimental based approaches including random screening of chemicals found in nature or can be synthesized directly in chemical laboratories. Except for the long cycle design and time, high cost is also the major issue of concern. Modernized computer-based algorithm including structure-based drug design has accelerated the drug design and discovery process adequately. Surprisingly from the past decade remarkable progress has been made concerned with all area of drug design and discovery. CADD (Computer Aided Drug Designing) based tools shorten the conventional cycle size and also generate chemically more stable and worthy compounds and hence reduce the drug discovery cost. This special edition of editorial comprises the combination of seven research and review articles set emphasis especially on the computational approaches along with the experimental approaches using a chemical synthesizing for the binding affinity in chemical biology and discovery as a salient used in de-novo drug designing. This set of articles exfoliates the role that systems biology and the evaluation of ligand affinity in drug design and discovery for the future.",Current topics in medicinal chemistry,2020
32016899,Molecular Docking Using Quantum Mechanical-Based Methods.,"Computational methods are a powerful and consolidated tool in the early stage of the drug lead discovery process. Among these techniques, high-throughput molecular docking has proved to be extremely useful in identifying novel bioactive compounds within large chemical libraries. In the docking procedure, the predominant binding mode of each small molecule within a target binding site is assessed, and a docking score reflective of the likelihood of binding is assigned to them. These methods also shed light on how a given hit could be modified in order to improve protein-ligand interactions and are thus able to guide lead optimization. The possibility of reducing time and cost compared to experimental approaches made this technology highly appealing. Due to methodological developments and the increase of computational power, the application of quantum mechanical methods to study macromolecular systems has gained substantial attention in the last decade. A quantum mechanical description of the interactions involved in molecular association of biomolecules may lead to better accuracy compared to molecular mechanics, since there are many physical phenomena that cannot be correctly described within a classical framework, such as covalent bond formation, polarization effects, charge transfer, bond rearrangements, halogen bonding, and others, that require electrons to be explicitly accounted for. Considering the fact that quantum mechanics-based approaches in biomolecular simulation constitute an active and important field of research, we highlight in this work the recent developments of quantum mechanical-based molecular docking and high-throughput docking.","Methods in molecular biology (Clifton, N.J.)",2020
37711101,Advances in Drug Discovery and Design using Computer-aided Molecular Modeling.,"Computer-aided molecular modeling is a rapidly emerging technology that is being used to accelerate the discovery and design of new drug therapies. It involves the use of computer algorithms and 3D structures of molecules to predict interactions between molecules and their behavior in the body. This has drastically improved the speed and accuracy of drug discovery and design. Additionally, computer-aided molecular modeling has the potential to reduce costs, increase the quality of data, and identify promising targets for drug development. Through the use of sophisticated methods, such as virtual screening, molecular docking, pharmacophore modeling, and quantitative structure-activity relationships, scientists can achieve higher levels of efficacy and safety for new drugs. Moreover, it can be used to understand the activity of known drugs and simplify the process of formulating, optimizing, and predicting the pharmacokinetics of new and existing drugs. In conclusion, computer-aided molecular modeling is an effective tool to rapidly progress drug discovery and design by predicting the interactions between molecules and anticipating the behavior of new drugs in the body.",Current computer-aided drug design,2024
26313123,Flexible receptor docking for drug discovery.,"INTRODUCTION: Molecular docking has become a popular method for virtual screening. Docking small molecules to a rigid biological receptor is fast but could produce many false negatives and identify less diverse compounds. Flexible receptor docking has alleviated this problem. AREAS COVERED: This article focuses on reviewing ensemble docking as an approximate but inexpensive method to incorporate receptor flexibility in molecular docking. It outlines key features and recent advances of this method and points out problem areas that need to be addressed to make it even more useful in drug discovery. EXPERT OPINION: Among the different methods introduced for flexible receptor docking, ensemble docking represents one of the most popular approaches, especially for high-throughput virtual screening. One can generate structural ensembles by using experimental structures, by structural modeling and by various types of molecular simulations. In building a structural ensemble, a judicious choice of the structures to be included can improve performance. Furthermore, reducing the size of the structural ensemble can cut computational costs, and removing the structures that can bind few ligands well could enrich the number of true actives identified by ensemble docking. The ability of ensemble docking to identify more true positives at the top of a rank-ordered list also depends on the choice of the methods to score and rank compounds, an area that needs further research.",Expert opinion on drug discovery,2015
39378826,Breakthroughs in AI and multi-omics for cancer drug discovery: A review.,"Cancer is one of the biggest medical challenges we face today. It is characterized by abnormal, uncontrolled growth of cells that can spread to different parts of the body. Cancer is extremely complex, with genetic variations and the ability to adapt and evolve. This means we must continuously pursue innovative approaches to developing new cancer drugs. While traditional drug discovery methods have led to important breakthroughs, they also have significant limitations that make it difficult to efficiently create new, cost-effective cancer therapies. Integrating computational tools into the cancer drug discovery process is a major step forward. By harnessing computing power, we can overcome some of the inherent barriers of traditional methods. This review examines the range of computational techniques now being used, such as molecular docking, QSAR models, virtual screening, and pharmacophore modeling. It looks at recent advances in areas like machine learning and molecular simulations. The review also discusses the current challenges with these technologies and envisions future directions, underscoring how transformative these computational tools can be for creating targeted, new cancer treatments.",European journal of medicinal chemistry,2024
30100349,"Cryo-EM for Small Molecules Discovery, Design, Understanding, and Application.","We present a perspective of our view of the application of cryoelectron microscopy (cryo-EM) to structure-based drug design (SBDD). We discuss the basic needs and requirements for SBDD, the current state of cryo-EM, and the challenges that need to be overcome for this technique to reach its full potential in facilitating the process of drug discovery.",Cell chemical biology,2018
36705240,Molecular Targets for Chalcones in Antileishmanial Drug Discovery.,"Leishmaniases are infectious diseases caused by flagellated protozoan parasites belonging to the genus Leishmania that infect cells of the mononuclear phagocytic system. These parasites are transmitted to humans by biting an infected female sandfly belonging to the genera Phlebotomus in the Old World and Lutzomyia in the New World. Despite representing a major public health problem, the therapeutic options are old and have several disadvantages. Given this scenario, developing vaccines or drugs for oral administration is necessary. Therefore, integrating computational and experimental strategies into the studies on molecular targets essential for the survival and virulence of the parasite is fundamental in researching and developing new treatments for leishmaniasis. In the effort to develop new vaccines and drugs, molecular docking methods are widely used as they explore the adopted conformations of small molecules within the binding sites of macromolecular targets and estimate the free energy of target-ligand binding. Privileged structures have been widely used as an effective model in medicinal chemistry for drug discovery. Chalcones are a common simple scaffold found in many compounds of natural and synthetic origin, where studies demonstrate the great pharmacological potential in treating leishmaniasis. This review is based on scientific articles published in the last ten years on molecular docking of chalcone derivatives for essential molecular targets of Leishmania. Thus, this review emphasizes how versatile chalcone derivatives can be used in developing new inhibitors of important molecular targets involved in the survival, growth, cell differentiation, and infectivity of the parasites that cause leishmaniasis.",Mini reviews in medicinal chemistry,2023
26156197,The Dynamics of Drug Discovery.,"Proteins are not static objects. To carry out their functions in the cells and participate in biochemical interaction networks, proteins have to explore different conformational substates, which favor the adaptation to different partners and ultimately allow them to respond to changes in the environment. In this paper we discuss the implications of including the atomistic description of protein dynamics and flexibility in the context of drug discovery and design. The underlying idea is that a better understanding of the atomistic details of molecular recognition phenomena and conformational cross-talk between a ligand and a receptor can in fact translate in unexplored opportunities for the discovery of new drug like molecules. We will illustrate and discuss dynamics-based pharmacophores, the discovery of cryptic binding sites, the characterization and exploitation of allosteric regulation mechanisms and the definition of potential protein-protein interaction sites as potential sources of new bases for the rational design of small molecules endowed with specific biological functions. Overall, the inclusion of protein flexibility in the drug discovery process is starting to attract attention not only in the academic but also in the industrial community. This is supported by experimental tests that prove the actual feasibility of considering the explicit dynamics of drug-protein interactions at all relevant levels of resolution and the use of multiple receptor conformations in drug discovery, as affordable complements (if not an alternative) to classical High Throughput Screening (HTS) efforts based on static structures.",Current topics in medicinal chemistry,2015
